RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
107,Lesotho,Employment,3,Employed for cash,... if she argues with him,3,01/01/2014,2014,17.7
107,Lesotho,Employment,3,Employed for kind,... if she argues with him,3,01/01/2014,2014,28.6
107,Lesotho,Employment,3,Unemployed,... if she argues with him,3,01/01/2014,2014,29.1
37,Lesotho,Employment,3,Employed for cash,... if she burns the food,1,01/01/2014,2014,3.9
37,Lesotho,Employment,3,Employed for kind,... if she burns the food,1,01/01/2014,2014,8.8
37,Lesotho,Employment,3,Unemployed,... if she burns the food,1,01/01/2014,2014,7.8
177,Lesotho,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2014,2014,7
177,Lesotho,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2014,2014,11.5
177,Lesotho,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2014,2014,13.4
247,Lesotho,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2014,2014,16.1
247,Lesotho,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2014,2014,28
247,Lesotho,Employment,3,Unemployed,... if she neglects the children,4,01/01/2014,2014,25.6
317,Lesotho,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2014,2014,6
317,Lesotho,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2014,2014,10.3
317,Lesotho,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2014,2014,11.8
387,Lesotho,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2014,2014,32.1
387,Lesotho,Marital status,1,Never married,... for at least one specific reason,2,01/01/2014,2014,37.3
387,Lesotho,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2014,2014,28
107,Lesotho,Marital status,1,Married or living together,... if she argues with him,3,01/01/2014,2014,24.1
107,Lesotho,Marital status,1,Never married,... if she argues with him,3,01/01/2014,2014,26.8
107,Lesotho,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2014,2014,20.6
37,Lesotho,Marital status,1,Married or living together,... if she burns the food,1,01/01/2014,2014,6
37,Lesotho,Marital status,1,Never married,... if she burns the food,1,01/01/2014,2014,8.3
37,Lesotho,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2014,2014,2.8
177,Lesotho,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2014,2014,11.1
177,Lesotho,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2014,2014,11.1
177,Lesotho,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2014,2014,7.9
247,Lesotho,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2014,2014,20.5
247,Lesotho,Marital status,1,Never married,... if she neglects the children,4,01/01/2014,2014,25.1
247,Lesotho,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2014,2014,20.1
317,Lesotho,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2014,2014,10.9
317,Lesotho,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2014,2014,7.3
317,Lesotho,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2014,2014,8.7
387,Lesotho,Residence,5,Rural,... for at least one specific reason,2,01/01/2014,2014,39.4
387,Lesotho,Residence,5,Urban,... for at least one specific reason,2,01/01/2014,2014,22.8
107,Lesotho,Residence,5,Rural,... if she argues with him,3,01/01/2014,2014,29.6
107,Lesotho,Residence,5,Urban,... if she argues with him,3,01/01/2014,2014,15.8
37,Lesotho,Residence,5,Rural,... if she burns the food,1,01/01/2014,2014,8.1
37,Lesotho,Residence,5,Urban,... if she burns the food,1,01/01/2014,2014,3.2
177,Lesotho,Residence,5,Rural,... if she goes out without telling him,5,01/01/2014,2014,13.5
177,Lesotho,Residence,5,Urban,... if she goes out without telling him,5,01/01/2014,2014,5.8
247,Lesotho,Residence,5,Rural,... if she neglects the children,4,01/01/2014,2014,25.6
247,Lesotho,Residence,5,Urban,... if she neglects the children,4,01/01/2014,2014,15.7
317,Lesotho,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2014,2014,12.1
317,Lesotho,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2014,2014,4.8
388,Liberia,Age,4,15-24,... for at least one specific reason,2,01/01/2013,2013,44.3
388,Liberia,Age,4,25-34,... for at least one specific reason,2,01/01/2013,2013,41.8
388,Liberia,Age,4,35-49,... for at least one specific reason,2,01/01/2013,2013,40.8
108,Liberia,Age,4,15-24,... if she argues with him,3,01/01/2013,2013,34.2
108,Liberia,Age,4,25-34,... if she argues with him,3,01/01/2013,2013,32.7
108,Liberia,Age,4,35-49,... if she argues with him,3,01/01/2013,2013,32.1
38,Liberia,Age,4,15-24,... if she burns the food,1,01/01/2013,2013,7.8
38,Liberia,Age,4,25-34,... if she burns the food,1,01/01/2013,2013,7.4
38,Liberia,Age,4,35-49,... if she burns the food,1,01/01/2013,2013,6.8
178,Liberia,Age,4,15-24,... if she goes out without telling him,5,01/01/2013,2013,29.2
178,Liberia,Age,4,25-34,... if she goes out without telling him,5,01/01/2013,2013,28.3
178,Liberia,Age,4,35-49,... if she goes out without telling him,5,01/01/2013,2013,27.7
248,Liberia,Age,4,15-24,... if she neglects the children,4,01/01/2013,2013,34.5
248,Liberia,Age,4,25-34,... if she neglects the children,4,01/01/2013,2013,31.1
248,Liberia,Age,4,35-49,... if she neglects the children,4,01/01/2013,2013,30.3
318,Liberia,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2013,2013,10.2
318,Liberia,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2013,2013,11
318,Liberia,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2013,2013,11
388,Liberia,Education,5,Higher,... for at least one specific reason,2,01/01/2013,2013,18.5
388,Liberia,Education,5,No education,... for at least one specific reason,2,01/01/2013,2013,45.8
388,Liberia,Education,5,Primary,... for at least one specific reason,2,01/01/2013,2013,47.8
388,Liberia,Education,5,Secondary,... for at least one specific reason,2,01/01/2013,2013,37
108,Liberia,Education,5,Higher,... if she argues with him,3,01/01/2013,2013,14.4
108,Liberia,Education,5,No education,... if she argues with him,3,01/01/2013,2013,35
108,Liberia,Education,5,Primary,... if she argues with him,3,01/01/2013,2013,38.8
108,Liberia,Education,5,Secondary,... if she argues with him,3,01/01/2013,2013,28.1
38,Liberia,Education,5,Higher,... if she burns the food,1,01/01/2013,2013,0.1
38,Liberia,Education,5,No education,... if she burns the food,1,01/01/2013,2013,8.6
38,Liberia,Education,5,Primary,... if she burns the food,1,01/01/2013,2013,8.4
38,Liberia,Education,5,Secondary,... if she burns the food,1,01/01/2013,2013,6.2
178,Liberia,Education,5,Higher,... if she goes out without telling him,5,01/01/2013,2013,15.1
178,Liberia,Education,5,No education,... if she goes out without telling him,5,01/01/2013,2013,30.7
178,Liberia,Education,5,Primary,... if she goes out without telling him,5,01/01/2013,2013,31.5
178,Liberia,Education,5,Secondary,... if she goes out without telling him,5,01/01/2013,2013,24.9
248,Liberia,Education,5,Higher,... if she neglects the children,4,01/01/2013,2013,14
248,Liberia,Education,5,No education,... if she neglects the children,4,01/01/2013,2013,34.5
248,Liberia,Education,5,Primary,... if she neglects the children,4,01/01/2013,2013,37.1
248,Liberia,Education,5,Secondary,... if she neglects the children,4,01/01/2013,2013,27.6
318,Liberia,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2013,2013,6.5
318,Liberia,Education,5,No education,... if she refuses to have sex with him,6,01/01/2013,2013,13.4
318,Liberia,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2013,2013,11.6
318,Liberia,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2013,2013,7.5
388,Liberia,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2013,2013,39.7
388,Liberia,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2013,2013,46.4
388,Liberia,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2013,2013,43.4
108,Liberia,Employment,3,Employed for cash,... if she argues with him,3,01/01/2013,2013,31.1
108,Liberia,Employment,3,Employed for kind,... if she argues with him,3,01/01/2013,2013,34.6
108,Liberia,Employment,3,Unemployed,... if she argues with him,3,01/01/2013,2013,34.3
38,Liberia,Employment,3,Employed for cash,... if she burns the food,1,01/01/2013,2013,6.8
38,Liberia,Employment,3,Employed for kind,... if she burns the food,1,01/01/2013,2013,7.4
38,Liberia,Employment,3,Unemployed,... if she burns the food,1,01/01/2013,2013,8
178,Liberia,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2013,2013,28.2
178,Liberia,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2013,2013,26.4
178,Liberia,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2013,2013,29.6
248,Liberia,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2013,2013,31.3
248,Liberia,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2013,2013,31.9
248,Liberia,Employment,3,Unemployed,... if she neglects the children,4,01/01/2013,2013,33.3
318,Liberia,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2013,2013,9.9
318,Liberia,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2013,2013,8.8
318,Liberia,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2013,2013,12.3
388,Liberia,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2013,2013,43.5
388,Liberia,Marital status,1,Never married,... for at least one specific reason,2,01/01/2013,2013,41.6
388,Liberia,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2013,2013,39.5
108,Liberia,Marital status,1,Married or living together,... if she argues with him,3,01/01/2013,2013,34
108,Liberia,Marital status,1,Never married,... if she argues with him,3,01/01/2013,2013,32.4
108,Liberia,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2013,2013,30.6
38,Liberia,Marital status,1,Married or living together,... if she burns the food,1,01/01/2013,2013,7.6
38,Liberia,Marital status,1,Never married,... if she burns the food,1,01/01/2013,2013,7.6
38,Liberia,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2013,2013,5.8
178,Liberia,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2013,2013,30
178,Liberia,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2013,2013,26.5
178,Liberia,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2013,2013,25.7
248,Liberia,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2013,2013,33.5
248,Liberia,Marital status,1,Never married,... if she neglects the children,4,01/01/2013,2013,31.3
248,Liberia,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2013,2013,27.9
318,Liberia,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2013,2013,11.8
318,Liberia,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2013,2013,8.7
318,Liberia,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2013,2013,10.9
388,Liberia,Residence,5,Rural,... for at least one specific reason,2,01/01/2013,2013,48.5
388,Liberia,Residence,5,Urban,... for at least one specific reason,2,01/01/2013,2013,38.6
108,Liberia,Residence,5,Rural,... if she argues with him,3,01/01/2013,2013,37.3
108,Liberia,Residence,5,Urban,... if she argues with him,3,01/01/2013,2013,30.4
38,Liberia,Residence,5,Rural,... if she burns the food,1,01/01/2013,2013,9.5
38,Liberia,Residence,5,Urban,... if she burns the food,1,01/01/2013,2013,6.1
178,Liberia,Residence,5,Rural,... if she goes out without telling him,5,01/01/2013,2013,31.1
178,Liberia,Residence,5,Urban,... if she goes out without telling him,5,01/01/2013,2013,26.8
248,Liberia,Residence,5,Rural,... if she neglects the children,4,01/01/2013,2013,35.8
248,Liberia,Residence,5,Urban,... if she neglects the children,4,01/01/2013,2013,29.9
318,Liberia,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2013,2013,12.8
318,Liberia,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2013,2013,9.4
389,Madagascar,Age,4,15-24,... for at least one specific reason,2,01/01/2008,2008,34.7
389,Madagascar,Age,4,25-34,... for at least one specific reason,2,01/01/2008,2008,31.6
389,Madagascar,Age,4,35-49,... for at least one specific reason,2,01/01/2008,2008,29.9
109,Madagascar,Age,4,15-24,... if she argues with him,3,01/01/2008,2008,6.4
109,Madagascar,Age,4,25-34,... if she argues with him,3,01/01/2008,2008,5.8
109,Madagascar,Age,4,35-49,... if she argues with him,3,01/01/2008,2008,5.5
39,Madagascar,Age,4,15-24,... if she burns the food,1,01/01/2008,2008,8.4
39,Madagascar,Age,4,25-34,... if she burns the food,1,01/01/2008,2008,6.6
39,Madagascar,Age,4,35-49,... if she burns the food,1,01/01/2008,2008,6.4
179,Madagascar,Age,4,15-24,... if she goes out without telling him,5,01/01/2008,2008,20.6
179,Madagascar,Age,4,25-34,... if she goes out without telling him,5,01/01/2008,2008,19
179,Madagascar,Age,4,35-49,... if she goes out without telling him,5,01/01/2008,2008,17.6
249,Madagascar,Age,4,15-24,... if she neglects the children,4,01/01/2008,2008,30
249,Madagascar,Age,4,25-34,... if she neglects the children,4,01/01/2008,2008,27.8
249,Madagascar,Age,4,35-49,... if she neglects the children,4,01/01/2008,2008,26.2
319,Madagascar,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2008,2008,9.7
319,Madagascar,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2008,2008,9.1
319,Madagascar,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2008,2008,8.7
389,Madagascar,Education,5,Higher,... for at least one specific reason,2,01/01/2008,2008,20
389,Madagascar,Education,5,No education,... for at least one specific reason,2,01/01/2008,2008,29
389,Madagascar,Education,5,Primary,... for at least one specific reason,2,01/01/2008,2008,32.4
389,Madagascar,Education,5,Secondary,... for at least one specific reason,2,01/01/2008,2008,35.3
109,Madagascar,Education,5,Higher,... if she argues with him,3,01/01/2008,2008,1.6
109,Madagascar,Education,5,No education,... if she argues with him,3,01/01/2008,2008,6.4
109,Madagascar,Education,5,Primary,... if she argues with him,3,01/01/2008,2008,6.6
109,Madagascar,Education,5,Secondary,... if she argues with him,3,01/01/2008,2008,5.1
39,Madagascar,Education,5,Higher,... if she burns the food,1,01/01/2008,2008,1.9
39,Madagascar,Education,5,No education,... if she burns the food,1,01/01/2008,2008,7.3
39,Madagascar,Education,5,Primary,... if she burns the food,1,01/01/2008,2008,7.8
39,Madagascar,Education,5,Secondary,... if she burns the food,1,01/01/2008,2008,6.8
179,Madagascar,Education,5,Higher,... if she goes out without telling him,5,01/01/2008,2008,8.1
179,Madagascar,Education,5,No education,... if she goes out without telling him,5,01/01/2008,2008,17.9
179,Madagascar,Education,5,Primary,... if she goes out without telling him,5,01/01/2008,2008,20
179,Madagascar,Education,5,Secondary,... if she goes out without telling him,5,01/01/2008,2008,19.7
249,Madagascar,Education,5,Higher,... if she neglects the children,4,01/01/2008,2008,16.6
